   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 66, 73, 78, 83, 88, 94, 97, 102, 108, 110, 110, 114, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 125, 125, 125, 124, 123, 122, 122, 122, 122, 129, 147, 170, 194, 206, 214, 220, 222, 222, 220, 211, 204, 190, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 113, 113, 112, 110, 108, 107, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25   
   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 48, 50, 50, 52, 53, 56, 57, 61, 66, 73, 78, 84, 89, 95, 98, 103, 109, 111, 112, 115, 117, 121, 122, 126, 127, 128, 127, 129, 127, 127, 126, 127, 125, 126, 125, 127, 126, 126, 125, 124, 123, 123, 124, 123, 130, 149, 172, 196, 208, 217, 223, 224, 224, 222, 213, 205, 192, 170, 146, 127, 120, 119, 116, 115, 115, 115, 115, 114, 114, 115, 113, 115, 115, 114, 113, 112, 109, 108, 107, 107, 105, 104, 102, 100, 100, 101, 100, 99, 98, 95, 93, 88, 84, 78, 72, 66, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 27, 26, 26, 25, 25, 25   
   37, 31, 32, 33, 34, 36, 38, 41, 43, 45, 48, 50, 50, 52, 53, 55, 57, 61, 66, 73, 78, 84, 89, 94, 97, 102, 108, 110, 111, 114, 116, 120, 121, 125, 125, 127, 126, 128, 126, 126, 125, 126, 124, 125, 124, 126, 125, 125, 124, 124, 122, 122, 123, 122, 129, 148, 170, 194, 206, 214, 220, 222, 221, 219, 211, 203, 190, 168, 144, 126, 119, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 99, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 53, 47, 42, 39, 38, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25   
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 52, 53, 55, 57, 60, 66, 73, 78, 83, 89, 94, 97, 102, 108, 110, 111, 114, 116, 120, 121, 125, 125, 127, 126, 128, 126, 126, 125, 126, 124, 125, 124, 126, 125, 125, 124, 124, 122, 123, 123, 122, 129, 148, 170, 194, 206, 214, 220, 223, 222, 220, 211, 204, 190, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 113, 113, 112, 111, 108, 107, 107, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 53, 47, 42, 39, 39, 38, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25   
   36, 31, 32, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 52, 54, 56, 60, 65, 72, 77, 82, 88, 93, 96, 101, 107, 109, 110, 114, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 126, 125, 126, 124, 124, 123, 123, 123, 122, 129, 147, 170, 194, 206, 214, 220, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 115, 115, 114, 114, 114, 113, 113, 114, 112, 114, 113, 113, 113, 111, 108, 107, 107, 106, 104, 103, 101, 99, 99, 100, 99, 99, 97, 94, 92, 88, 83, 77, 71, 66, 60, 53, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 29, 27, 26, 26, 25, 24, 25   
   37, 31, 32, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 56, 60, 65, 72, 77, 83, 88, 94, 97, 102, 107, 110, 110, 114, 116, 119, 121, 124, 125, 127, 126, 128, 126, 126, 125, 127, 124, 125, 124, 126, 125, 126, 124, 124, 123, 122, 123, 122, 128, 146, 168, 193, 205, 214, 220, 222, 222, 220, 212, 204, 192, 171, 146, 127, 119, 118, 115, 114, 114, 114, 113, 113, 112, 114, 112, 114, 113, 113, 112, 111, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 82, 77, 71, 66, 60, 53, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25   
   36, 31, 32, 33, 34, 36, 38, 40, 43, 45, 48, 49, 50, 52, 53, 56, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 108, 110, 111, 114, 117, 120, 122, 125, 126, 128, 126, 128, 126, 127, 125, 127, 124, 125, 124, 126, 125, 126, 125, 124, 123, 123, 123, 122, 127, 145, 167, 192, 205, 213, 220, 222, 222, 220, 212, 204, 193, 172, 147, 127, 119, 118, 115, 114, 114, 114, 113, 113, 112, 114, 112, 113, 113, 113, 112, 111, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 82, 77, 71, 65, 60, 53, 47, 42, 39, 38, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25   
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 61, 65, 73, 78, 83, 89, 94, 97, 102, 108, 110, 111, 114, 116, 120, 122, 125, 126, 128, 127, 128, 126, 127, 126, 127, 124, 125, 124, 126, 126, 126, 125, 124, 123, 123, 123, 122, 128, 145, 167, 192, 205, 214, 220, 222, 222, 221, 212, 205, 193, 173, 147, 127, 119, 118, 115, 114, 114, 114, 113, 113, 112, 114, 112, 114, 114, 113, 112, 111, 108, 107, 107, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 66, 60, 53, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 29, 27, 26, 26, 25, 24, 25   
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 73, 77, 83, 88, 94, 97, 102, 108, 110, 111, 114, 116, 120, 121, 125, 126, 128, 127, 128, 127, 127, 126, 127, 124, 125, 125, 126, 126, 126, 125, 125, 123, 123, 123, 123, 128, 145, 167, 192, 205, 214, 221, 223, 222, 221, 213, 205, 194, 173, 148, 128, 119, 118, 115, 115, 114, 114, 113, 113, 113, 114, 112, 114, 113, 113, 112, 111, 109, 108, 107, 106, 104, 103, 101, 99, 99, 100, 99, 99, 97, 94, 92, 87, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 34, 32, 31, 29, 29, 27, 26, 26, 25, 24, 25   
   36, 31, 31, 33, 34, 36, 37, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 60, 65, 73, 77, 83, 88, 94, 97, 102, 108, 110, 111, 114, 116, 120, 122, 125, 126, 128, 127, 128, 127, 127, 126, 127, 124, 125, 125, 126, 126, 126, 125, 124, 123, 123, 123, 122, 127, 144, 166, 191, 205, 213, 220, 222, 222, 220, 212, 205, 193, 174, 149, 128, 119, 118, 115, 114, 114, 114, 113, 113, 112, 114, 112, 114, 113, 113, 112, 111, 108, 107, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25   
