 26, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 34, 37, 41, 45, 49, 52, 57, 59, 63, 67, 68, 69, 71, 71, 73, 74, 76, 76, 78, 78, 80, 80, 80, 80, 81, 80, 81, 81, 82, 82, 82, 82, 82, 82, 83, 84, 83, 85, 85, 84, 85, 85, 85, 91, 106, 124, 138, 146, 153, 156, 161, 161, 160, 156, 152, 140, 122, 106, 95, 92, 92, 91, 92, 90, 91, 91, 91, 91, 91, 89, 89, 88, 88, 86, 85, 84, 82, 81, 81, 80, 79, 78, 75, 74, 71, 67, 62, 57, 53, 48, 42, 37, 32, 29, 29, 28, 28, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 34, 37, 42, 45, 49, 53, 57, 60, 63, 67, 68, 69, 72, 72, 74, 76, 77, 78, 79, 80, 81, 81, 82, 81, 83, 81, 82, 82, 82, 82, 83, 82, 83, 83, 84, 85, 84, 85, 86, 85, 86, 86, 87, 99, 116, 134, 144, 150, 156, 158, 161, 160, 158, 153, 146, 131, 112, 98, 93, 92, 92, 92, 93, 91, 91, 91, 91, 91, 91, 89, 89, 88, 88, 86, 86, 84, 83, 82, 82, 80, 79, 78, 75, 74, 71, 67, 63, 58, 53, 48, 43, 37, 33, 30, 29, 28, 28, 28, 27, 26, 25, 24, 24, 23, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 34, 37, 41, 45, 49, 52, 57, 59, 63, 66, 68, 69, 71, 72, 74, 76, 77, 78, 80, 80, 81, 81, 81, 81, 82, 80, 81, 81, 82, 81, 82, 81, 82, 82, 83, 84, 83, 84, 84, 84, 85, 85, 86, 97, 114, 132, 143, 148, 154, 157, 160, 159, 157, 151, 146, 130, 112, 98, 92, 91, 91, 91, 92, 90, 90, 90, 90, 90, 90, 88, 88, 88, 87, 86, 85, 84, 82, 81, 81, 79, 78, 77, 74, 73, 70, 67, 62, 58, 53, 48, 42, 37, 32, 29, 29, 28, 28, 27, 27, 26, 25, 24, 24, 23, 22, 21, 21, 21, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 34, 37, 41, 45, 49, 52, 57, 59, 63, 66, 68, 69, 72, 72, 74, 76, 78, 78, 80, 80, 82, 81, 81, 80, 82, 80, 81, 80, 81, 81, 82, 81, 82, 82, 83, 84, 82, 84, 84, 83, 84, 84, 90, 105, 123, 138, 147, 152, 156, 158, 160, 159, 155, 147, 139, 120, 104, 93, 90, 91, 90, 90, 91, 89, 89, 89, 89, 89, 89, 88, 87, 87, 87, 85, 85, 83, 82, 81, 80, 79, 78, 76, 74, 73, 70, 66, 62, 58, 53, 48, 43, 37, 32, 29, 29, 28, 28, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 34, 37, 41, 45, 49, 52, 57, 59, 63, 67, 68, 70, 72, 73, 75, 77, 79, 79, 80, 80, 82, 81, 81, 81, 82, 80, 81, 81, 81, 81, 82, 81, 83, 83, 84, 84, 83, 84, 85, 84, 85, 85, 91, 106, 124, 139, 149, 154, 159, 160, 162, 161, 157, 150, 141, 121, 104, 93, 91, 91, 91, 90, 91, 89, 90, 90, 89, 89, 89, 88, 88, 87, 87, 85, 84, 83, 82, 81, 80, 79, 77, 76, 73, 72, 69, 66, 62, 58, 53, 48, 43, 37, 32, 29, 29, 28, 28, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 21, 20, 20, 21  
 25, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 34, 37, 41, 45, 49, 53, 57, 59, 63, 67, 68, 70, 73, 74, 76, 77, 79, 80, 81, 81, 82, 82, 82, 81, 82, 80, 80, 81, 81, 81, 82, 81, 83, 83, 84, 84, 83, 84, 85, 84, 85, 85, 88, 101, 119, 136, 147, 153, 159, 161, 163, 162, 159, 152, 144, 127, 108, 95, 91, 91, 91, 90, 92, 90, 90, 90, 90, 89, 89, 88, 88, 87, 87, 85, 85, 83, 81, 81, 80, 79, 77, 76, 73, 71, 68, 66, 62, 57, 53, 48, 42, 37, 32, 29, 29, 28, 28, 28, 27, 26, 25, 24, 24, 23, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 34, 37, 41, 44, 49, 52, 57, 59, 63, 67, 69, 70, 73, 74, 76, 78, 79, 80, 81, 81, 82, 81, 81, 80, 81, 79, 79, 80, 81, 80, 81, 81, 82, 82, 83, 83, 82, 83, 84, 83, 84, 84, 90, 105, 122, 137, 147, 152, 157, 159, 161, 159, 155, 148, 139, 119, 102, 91, 90, 90, 90, 89, 91, 88, 89, 89, 88, 88, 88, 87, 87, 86, 86, 85, 84, 83, 81, 80, 80, 79, 77, 75, 73, 71, 68, 65, 61, 57, 52, 47, 42, 37, 32, 29, 29, 28, 28, 27, 27, 26, 25, 24, 24, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 26, 27, 27, 29, 28, 29, 29, 30, 31, 34, 37, 41, 45, 49, 52, 57, 59, 64, 68, 69, 71, 74, 75, 77, 79, 80, 81, 81, 81, 82, 81, 80, 79, 80, 77, 78, 78, 79, 79, 80, 80, 81, 81, 81, 82, 80, 81, 82, 81, 82, 83, 89, 104, 121, 136, 146, 151, 155, 157, 158, 157, 153, 147, 137, 117, 100, 89, 88, 88, 89, 88, 90, 88, 88, 88, 88, 87, 87, 85, 85, 85, 85, 84, 83, 82, 81, 80, 80, 79, 77, 75, 73, 71, 68, 65, 61, 56, 52, 47, 42, 36, 32, 29, 28, 28, 28, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 34, 37, 41, 45, 49, 53, 57, 60, 65, 68, 70, 72, 75, 76, 78, 79, 81, 81, 82, 81, 82, 81, 80, 79, 80, 77, 78, 78, 79, 79, 80, 79, 81, 80, 81, 81, 80, 81, 81, 81, 81, 82, 85, 97, 114, 131, 143, 149, 154, 157, 159, 158, 155, 150, 144, 126, 106, 92, 88, 88, 88, 88, 90, 88, 88, 88, 88, 87, 86, 85, 84, 84, 84, 83, 83, 82, 81, 80, 80, 79, 77, 76, 73, 71, 68, 65, 60, 56, 51, 47, 42, 36, 32, 29, 29, 28, 28, 27, 27, 26, 25, 24, 24, 22, 22, 21, 21, 20, 20, 20, 21  
 25, 21, 21, 22, 22, 23, 24, 24, 26, 26, 27, 29, 28, 29, 29, 30, 31, 34, 37, 41, 45, 49, 53, 58, 60, 65, 68, 70, 72, 75, 76, 78, 79, 80, 80, 81, 80, 81, 80, 79, 78, 78, 76, 77, 77, 78, 78, 79, 79, 80, 80, 80, 80, 79, 80, 80, 79, 81, 81, 84, 96, 112, 130, 142, 148, 153, 156, 159, 158, 155, 150, 144, 127, 108, 92, 87, 88, 88, 87, 88, 87, 87, 87, 87, 86, 85, 84, 84, 83, 83, 82, 82, 81, 80, 79, 80, 78, 77, 75, 72, 71, 67, 64, 60, 55, 51, 46, 41, 36, 32, 29, 28, 27, 28, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
