   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 48, 50, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 108, 110, 111, 114, 116, 119, 122, 125, 126, 127, 126, 128, 126, 126, 125, 127, 124, 125, 124, 126, 125, 126, 124, 124, 122, 122, 123, 122, 129, 148, 170, 194, 206, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 115, 115, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 113, 111, 108, 107, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 48, 42, 40, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 29, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 48, 50, 51, 52, 53, 55, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 108, 110, 111, 114, 117, 120, 122, 125, 126, 127, 126, 128, 126, 126, 125, 126, 124, 125, 124, 125, 125, 126, 124, 123, 122, 123, 123, 122, 129, 148, 170, 195, 206, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 116, 115, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 108, 106, 106, 104, 103, 101, 99, 99, 100, 99, 99, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 48, 50, 51, 52, 53, 55, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 108, 110, 111, 114, 116, 120, 121, 125, 125, 127, 126, 128, 126, 126, 125, 126, 124, 125, 124, 126, 125, 125, 124, 124, 122, 123, 123, 122, 129, 148, 170, 194, 206, 214, 220, 223, 222, 219, 211, 204, 191, 169, 144, 126, 119, 118, 115, 115, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 108, 107, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 48, 42, 39, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 29, 28, 26, 26, 25, 25, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 50, 50, 52, 53, 56, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 108, 110, 111, 114, 116, 120, 121, 124, 125, 127, 126, 128, 126, 126, 125, 126, 124, 125, 124, 126, 125, 126, 124, 124, 122, 123, 123, 122, 129, 148, 171, 195, 207, 215, 221, 223, 222, 220, 211, 204, 191, 169, 145, 126, 119, 118, 116, 115, 114, 114, 114, 113, 113, 115, 112, 114, 114, 113, 113, 111, 108, 108, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 27, 26, 26, 25, 25, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 48, 49, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 108, 110, 111, 114, 116, 120, 122, 125, 125, 127, 126, 128, 126, 126, 125, 126, 124, 125, 124, 126, 125, 125, 124, 124, 122, 123, 123, 122, 129, 148, 170, 195, 207, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 116, 115, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 113, 111, 108, 108, 106, 106, 104, 103, 101, 99, 99, 100, 99, 99, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 48, 42, 40, 39, 38, 38, 37, 37, 35, 34, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 47, 50, 51, 52, 53, 55, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 108, 110, 111, 114, 116, 119, 121, 125, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 126, 125, 125, 124, 124, 122, 122, 123, 122, 129, 148, 170, 194, 206, 214, 220, 222, 222, 219, 211, 203, 191, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 114, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 48, 50, 51, 52, 54, 55, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 108, 110, 111, 114, 116, 120, 121, 125, 125, 127, 126, 128, 126, 126, 125, 127, 124, 125, 124, 126, 125, 125, 124, 124, 122, 122, 122, 122, 129, 148, 170, 194, 206, 215, 220, 222, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 115, 114, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 107, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 48, 42, 39, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 29, 27, 27, 26, 25, 25, 25  
   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 48, 49, 50, 52, 53, 56, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 108, 110, 110, 114, 116, 120, 121, 125, 125, 127, 126, 128, 126, 126, 125, 126, 124, 125, 124, 126, 125, 126, 124, 124, 122, 123, 123, 122, 129, 148, 170, 194, 207, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 116, 115, 114, 114, 114, 114, 113, 115, 112, 114, 114, 113, 113, 111, 108, 107, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 27, 27, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 40, 43, 45, 48, 50, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 108, 110, 111, 114, 116, 120, 121, 124, 125, 127, 126, 128, 126, 126, 125, 126, 124, 125, 124, 125, 125, 125, 124, 124, 122, 122, 123, 122, 129, 148, 171, 194, 206, 215, 221, 223, 222, 220, 211, 204, 191, 169, 145, 126, 119, 118, 116, 114, 114, 114, 113, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 107, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 48, 50, 51, 52, 54, 56, 57, 61, 66, 73, 78, 84, 89, 94, 97, 102, 108, 110, 111, 114, 116, 120, 122, 125, 125, 127, 126, 128, 126, 126, 125, 126, 124, 125, 124, 126, 125, 125, 124, 124, 123, 123, 123, 122, 129, 148, 170, 195, 206, 214, 220, 222, 222, 220, 211, 203, 191, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 107, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 28, 27, 26, 26, 25, 24, 25  
